Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Burkina Faso,BFA,2001,10.506306
Burkina Faso,BFA,2002,11.393743
Burkina Faso,BFA,2003,12.268658
Burkina Faso,BFA,2004,13.13173
Burkina Faso,BFA,2005,13.980599
Burkina Faso,BFA,2006,14.815915
Burkina Faso,BFA,2007,15.5707855
Burkina Faso,BFA,2008,16.259678
Burkina Faso,BFA,2009,16.93363
Burkina Faso,BFA,2010,17.593168
Burkina Faso,BFA,2011,18.238024
Burkina Faso,BFA,2012,18.867582
Burkina Faso,BFA,2013,19.481607
Burkina Faso,BFA,2014,20.080187
Burkina Faso,BFA,2015,20.662739
Burkina Faso,BFA,2016,21.229023
Burkina Faso,BFA,2017,21.77792
Burkina Faso,BFA,2018,22.309568
Burkina Faso,BFA,2019,22.82407
Burkina Faso,BFA,2020,23.320683
Burkina Faso,BFA,2021,24.041119
Burkina Faso,BFA,2022,24.756493
Burundi,BDI,2000,45.214745
Burundi,BDI,2001,45.42356
Burundi,BDI,2002,45.63437
Burundi,BDI,2003,45.847294
Burundi,BDI,2004,45.868637
Burundi,BDI,2005,45.88706
Burundi,BDI,2006,45.90239
Burundi,BDI,2007,45.91453
Burundi,BDI,2008,45.923264
Burundi,BDI,2009,45.928543
Burundi,BDI,2010,45.930073
Burundi,BDI,2011,45.92771
Burundi,BDI,2012,45.921326
Burundi,BDI,2013,45.910618
Burundi,BDI,2014,45.895508
Burundi,BDI,2015,45.875713
Burundi,BDI,2016,45.85102
Burundi,BDI,2017,45.821205
Burundi,BDI,2018,45.786037
Burundi,BDI,2019,45.745277
Burundi,BDI,2020,45.72751
Burundi,BDI,2021,45.70933
Burundi,BDI,2022,45.690685
Cambodia,KHM,2000,10.186324
Cambodia,KHM,2001,11.393511
Cambodia,KHM,2002,14.23042
Cambodia,KHM,2003,17.091722
Cambodia,KHM,2004,19.97785
Cambodia,KHM,2005,22.888676
Cambodia,KHM,2006,25.823591
Cambodia,KHM,2007,28.782984
Cambodia,KHM,2008,31.783607
Cambodia,KHM,2009,34.895603
Cambodia,KHM,2010,38.02617
Cambodia,KHM,2011,41.174816
Cambodia,KHM,2012,44.34106
Cambodia,KHM,2013,47.524017
Cambodia,KHM,2014,50.723957
Cambodia,KHM,2015,53.93998
Cambodia,KHM,2016,57.171562
Cambodia,KHM,2017,60.41786
Cambodia,KHM,2018,63.68017
Cambodia,KHM,2019,66.95741
Cambodia,KHM,2020,70.2491
Cambodia,KHM,2021,73.554146
Cambodia,KHM,2022,76.71942
Cameroon,CMR,2000,38.296318
Cameroon,CMR,2001,38.33013
Cameroon,CMR,2002,38.367405
Cameroon,CMR,2003,38.590767
Cameroon,CMR,2004,38.816097
Cameroon,CMR,2005,39.042538
Cameroon,CMR,2006,39.27077
Cameroon,CMR,2007,39.50087
Cameroon,CMR,2008,39.73291
Cameroon,CMR,2009,39.966633
Cameroon,CMR,2010,40.20243
Cameroon,CMR,2011,40.44004
Cameroon,CMR,2012,40.679527
Cameroon,CMR,2013,40.920616
Cameroon,CMR,2014,41.163357
Cameroon,CMR,2015,41.407803
Cameroon,CMR,2016,41.65401
Cameroon,CMR,2017,41.901333
Cameroon,CMR,2018,42.1505
Cameroon,CMR,2019,42.40086
Cameroon,CMR,2020,42.652798
Cameroon,CMR,2021,42.905632
Cameroon,CMR,2022,43.119164
Canada,CAN,2000,99.866684
Canada,CAN,2001,99.868835
Canada,CAN,2002,99.86934
Canada,CAN,2003,99.86986
Canada,CAN,2004,99.87036
Canada,CAN,2005,99.86396
Canada,CAN,2006,99.84302
Canada,CAN,2007,99.76076
Canada,CAN,2008,99.678276
Canada,CAN,2009,99.59556
Canada,CAN,2010,99.51262
Canada,CAN,2011,99.42938
Canada,CAN,2012,99.34555
Canada,CAN,2013,99.26168
Canada,CAN,2014,99.17775
Canada,CAN,2015,99.09377
Canada,CAN,2016,99.00975
Canada,CAN,2017,98.925674
Canada,CAN,2018,98.841545
Canada,CAN,2019,98.757324
Canada,CAN,2020,98.673004
Canada,CAN,2021,98.58857
Canada,CAN,2022,98.588356
Cape Verde,CPV,2000,36.827953
Cape Verde,CPV,2001,39.191055
Cape Verde,CPV,2002,41.53751
Cape Verde,CPV,2003,43.86641
Cape Verde,CPV,2004,46.178474
Cape Verde,CPV,2005,48.472603
Cape Verde,CPV,2006,50.7498
Cape Verde,CPV,2007,53.00935
Cape Verde,CPV,2008,55.2522
Cape Verde,CPV,2009,57.47693
Cape Verde,CPV,2010,59.681854
Cape Verde,CPV,2011,61.800655
Cape Verde,CPV,2012,63.953068
Cape Verde,CPV,2013,66.09924
Cape Verde,CPV,2014,68.238884
Cape Verde,CPV,2015,70.371704
Cape Verde,CPV,2016,72.496925
Cape Verde,CPV,2017,74.61426
Cape Verde,CPV,2018,76.723724
Cape Verde,CPV,2019,78.82496
Cape Verde,CPV,2020,80.918144
Cape Verde,CPV,2021,83.00309
Cape Verde,CPV,2022,83.0453
Cayman Islands,CYM,2001,83.93783
Cayman Islands,CYM,2002,83.93783
Cayman Islands,CYM,2003,83.93783
Cayman Islands,CYM,2004,83.93783
Cayman Islands,CYM,2005,83.93783
Cayman Islands,CYM,2006,83.803795
Cayman Islands,CYM,2007,83.669754
Cayman Islands,CYM,2008,83.53572
Cayman Islands,CYM,2009,83.51893
Cayman Islands,CYM,2010,83.501755
Cayman Islands,CYM,2011,83.4842
Cayman Islands,CYM,2012,83.46628
Cayman Islands,CYM,2013,83.447975
Cayman Islands,CYM,2014,83.42929
Cayman Islands,CYM,2015,83.41024
Cayman Islands,CYM,2016,83.3908
Cayman Islands,CYM,2017,83.370995
Cayman Islands,CYM,2018,83.35081
Cayman Islands,CYM,2019,83.33024
Cayman Islands,CYM,2020,83.3093
Cayman Islands,CYM,2021,83.28799
Cayman Islands,CYM,2022,83.26629
Central African Republic,CAF,2000,20.593967
Central African Republic,CAF,2001,20.547281
Central African Republic,CAF,2002,20.500593
Central African Republic,CAF,2003,20.453606
Central African Republic,CAF,2004,20.406319
Central African Republic,CAF,2005,19.972149
Central African Republic,CAF,2006,19.545044
Central African Republic,CAF,2007,19.124893
Central African Republic,CAF,2008,18.71103
Central African Republic,CAF,2009,18.303085
Central African Republic,CAF,2010,17.900951
Central African Republic,CAF,2011,17.504011
Central African Republic,CAF,2012,17.11216
Central African Republic,CAF,2013,16.725042
Central African Republic,CAF,2014,16.342083
Central African Republic,CAF,2015,15.963187
Central African Republic,CAF,2016,15.588243
Central African Republic,CAF,2017,15.216488
Central African Republic,CAF,2018,14.847836
Central African Republic,CAF,2019,14.481982
Central African Republic,CAF,2020,14.118634
Central African Republic,CAF,2021,13.757506
Central African Republic,CAF,2022,13.846293
Central and Southern Asia (SDG),,2000,23.213352
Central and Southern Asia (SDG),,2001,25.437029
Central and Southern Asia (SDG),,2002,27.785995
Central and Southern Asia (SDG),,2003,30.14766
Central and Southern Asia (SDG),,2004,32.54427
Central and Southern Asia (SDG),,2005,34.965874
Central and Southern Asia (SDG),,2006,37.401863
Central and Southern Asia (SDG),,2007,39.85662
Central and Southern Asia (SDG),,2008,42.325047
Central and Southern Asia (SDG),,2009,44.804237
Central and Southern Asia (SDG),,2010,47.29488
Central and Southern Asia (SDG),,2011,49.79137
Central and Southern Asia (SDG),,2012,52.29731
Central and Southern Asia (SDG),,2013,54.817013
Central and Southern Asia (SDG),,2014,57.352943
Central and Southern Asia (SDG),,2015,59.903946
Central and Southern Asia (SDG),,2016,62.457706
Central and Southern Asia (SDG),,2017,64.94858
Central and Southern Asia (SDG),,2018,67.37832
Central and Southern Asia (SDG),,2019,69.798836
Central and Southern Asia (SDG),,2020,72.20268
Central and Southern Asia (SDG),,2021,74.59045
Central and Southern Asia (SDG),,2022,76.901505
Chad,TCD,2000,9.692675
Chad,TCD,2001,9.775114
Chad,TCD,2002,9.85771
Chad,TCD,2003,9.94081
Chad,TCD,2004,10.024244
Chad,TCD,2005,10.108011
Chad,TCD,2006,10.192111
Chad,TCD,2007,10.276746
Chad,TCD,2008,10.361517
Chad,TCD,2009,10.483585
Chad,TCD,2010,10.614401
Chad,TCD,2011,10.754544
Chad,TCD,2012,10.904856
Chad,TCD,2013,11.065715
Chad,TCD,2014,11.23775
Chad,TCD,2015,11.421879
Chad,TCD,2016,11.618792
Chad,TCD,2017,11.829193
Chad,TCD,2018,12.05412
Chad,TCD,2019,12.294019
Chad,TCD,2020,12.550321
Chad,TCD,2021,12.823518
Chad,TCD,2022,12.922067
Channel Islands,OWID_CIS,2009,98.5
Channel Islands,OWID_CIS,2010,98.5
Channel Islands,OWID_CIS,2011,98.5
Channel Islands,OWID_CIS,2012,98.5
Channel Islands,OWID_CIS,2013,98.5
Channel Islands,OWID_CIS,2014,98.5
Channel Islands,OWID_CIS,2015,98.5
Channel Islands,OWID_CIS,2016,98.5
Channel Islands,OWID_CIS,2017,98.5
Chile,CHL,2000,92.24385
Chile,CHL,2001,92.794464
Chile,CHL,2002,93.32384
Chile,CHL,2003,93.80314
Chile,CHL,2004,94.28066
Chile,CHL,2005,94.75579
Chile,CHL,2006,95.22913
Chile,CHL,2007,95.70034
Chile,CHL,2008,96.16973
Chile,CHL,2009,96.63702
Chile,CHL,2010,97.102234
Chile,CHL,2011,97.565636
Chile,CHL,2012,98.027
Chile,CHL,2013,98.48645
Chile,CHL,2014,98.94399
Chile,CHL,2015,99.36589
Chile,CHL,2016,99.66652
Chile,CHL,2017,100
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
Chile,CHL,2021,100
Chile,CHL,2022,100
China,CHN,2000,56.82011
China,CHN,2001,57.56846
China,CHN,2002,59.71909
China,CHN,2003,61.843613
China,CHN,2004,63.94062
China,CHN,2005,66.007416
China,CHN,2006,68.03235
China,CHN,2007,70.02098
China,CHN,2008,71.97962
China,CHN,2009,73.90606
China,CHN,2010,75.80105
China,CHN,2011,77.65125
China,CHN,2012,79.46467
China,CHN,2013,81.246796
China,CHN,2014,82.99848
China,CHN,2015,84.719315
China,CHN,2016,86.40948
China,CHN,2017,88.068306
China,CHN,2018,89.69422
China,CHN,2019,91.28814
China,CHN,2020,92.851494
China,CHN,2021,94.38576
China,CHN,2022,95.892365
Colombia,COL,2000,75.423706
Colombia,COL,2001,76.32097
Colombia,COL,2002,77.21658
Colombia,COL,2003,78.11051
Colombia,COL,2004,79.00256
Colombia,COL,2005,79.89271
Colombia,COL,2006,80.78096
Colombia,COL,2007,81.66712
Colombia,COL,2008,82.55141
Colombia,COL,2009,83.4338
Colombia,COL,2010,84.31414
Colombia,COL,2011,85.19246
Colombia,COL,2012,86.068924
Colombia,COL,2013,86.9434
Colombia,COL,2014,87.8159
Colombia,COL,2015,88.686615
Colombia,COL,2016,89.55554
Colombia,COL,2017,90.42258
Colombia,COL,2018,91.28775
Colombia,COL,2019,92.15109
Colombia,COL,2020,93.01277
Colombia,COL,2021,93.87268
Colombia,COL,2022,94.73098
Comoros,COM,2000,29.20369
Comoros,COM,2001,30.436031
Comoros,COM,2002,31.051832
Comoros,COM,2003,31.620129
Comoros,COM,2004,32.141315
Comoros,COM,2005,32.618107
Comoros,COM,2006,33.050236
Comoros,COM,2007,33.437447
Comoros,COM,2008,33.77931
Comoros,COM,2009,34.075733
Comoros,COM,2010,34.326614
Comoros,COM,2011,34.53138
Comoros,COM,2012,34.689926
Comoros,COM,2013,34.802124
Comoros,COM,2014,34.867428
Comoros,COM,2015,35.815266
Comoros,COM,2016,35.834892
Comoros,COM,2017,35.856625
Comoros,COM,2018,35.880463
Comoros,COM,2019,35.906677
Congo,COG,2000,11.920111
Congo,COG,2001,11.968472
Congo,COG,2002,12.294256
Congo,COG,2003,12.623677
Congo,COG,2004,13.081525
Congo,COG,2005,13.55111
Congo,COG,2006,14.032536
Congo,COG,2007,14.526042
Congo,COG,2008,15.03204
Congo,COG,2009,15.55069
Congo,COG,2010,16.082312
Congo,COG,2011,16.626753
Congo,COG,2012,17.184332
Congo,COG,2013,17.755209
Congo,COG,2014,18.33936
Congo,COG,2015,18.936928
Congo,COG,2016,19.548054
Congo,COG,2017,20.172878
Congo,COG,2018,20.268572
Congo,COG,2019,20.364264
Congo,COG,2020,20.459745
Congo,COG,2021,20.55481
Cook Islands,COK,2000,81.80937
Cook Islands,COK,2001,82.01106
Cook Islands,COK,2002,82.21275
Cook Islands,COK,2003,82.41445
Cook Islands,COK,2004,82.61614
Cook Islands,COK,2005,82.81783
Cook Islands,COK,2006,83.01952
Cook Islands,COK,2007,83.221214
Cook Islands,COK,2008,83.42291
Cook Islands,COK,2009,83.6246
Cook Islands,COK,2010,83.826294
Cook Islands,COK,2011,84.027985
Cook Islands,COK,2012,84.229675
Cook Islands,COK,2013,84.43137
Cook Islands,COK,2014,84.633064
Cook Islands,COK,2015,84.834755
Cook Islands,COK,2016,85.036446
Cook Islands,COK,2017,85.23814
Cook Islands,COK,2018,85.439835
Cook Islands,COK,2019,85.439835
Cook Islands,COK,2020,85.439835
Cook Islands,COK,2021,85.439835
Cook Islands,COK,2022,85.439835
Costa Rica,CRI,2000,93.68806
Costa Rica,CRI,2001,93.92662
Costa Rica,CRI,2002,94.15829
Costa Rica,CRI,2003,94.38308
Costa Rica,CRI,2004,94.6009
Costa Rica,CRI,2005,94.811554
Costa Rica,CRI,2006,95.01539
Costa Rica,CRI,2007,95.21236
Costa Rica,CRI,2008,95.402664
Costa Rica,CRI,2009,95.66656
Costa Rica,CRI,2010,95.922035
Costa Rica,CRI,2011,96.16904
Costa Rica,CRI,2012,96.40673
Costa Rica,CRI,2013,96.6356
Costa Rica,CRI,2014,96.856155
Costa Rica,CRI,2015,97.069016
Costa Rica,CRI,2016,97.27468
Costa Rica,CRI,2017,97.47361
Costa Rica,CRI,2018,97.666306
Costa Rica,CRI,2019,97.85322
Costa Rica,CRI,2020,98.03481
Costa Rica,CRI,2021,98.211464
Costa Rica,CRI,2022,98.38362
Cote d'Ivoire,CIV,2000,20.683502
Cote d'Ivoire,CIV,2001,21.285519
Cote d'Ivoire,CIV,2002,21.88798
Cote d'Ivoire,CIV,2003,22.490574
Cote d'Ivoire,CIV,2004,23.093615
Cote d'Ivoire,CIV,2005,23.81846
Cote d'Ivoire,CIV,2006,24.551418
Cote d'Ivoire,CIV,2007,25.29236
Cote d'Ivoire,CIV,2008,26.041162
Cote d'Ivoire,CIV,2009,26.797081
Cote d'Ivoire,CIV,2010,27.560604
Cote d'Ivoire,CIV,2011,28.331606
Cote d'Ivoire,CIV,2012,29.109655
Cote d'Ivoire,CIV,2013,29.894623
Cote d'Ivoire,CIV,2014,30.686386
Cote d'Ivoire,CIV,2015,31.487518
Cote d'Ivoire,CIV,2016,32.297256
Cote d'Ivoire,CIV,2017,33.11574
Cote d'Ivoire,CIV,2018,33.942802
Cote d'Ivoire,CIV,2019,34.77797
Cote d'Ivoire,CIV,2020,35.621067
Cote d'Ivoire,CIV,2021,36.29104
Cote d'Ivoire,CIV,2022,36.962086
Croatia,HRV,2000,98.46739
Croatia,HRV,2001,98.46868
Croatia,HRV,2002,98.27854
Croatia,HRV,2003,98.08908
Croatia,HRV,2004,97.90027
Croatia,HRV,2005,97.71211
Croatia,HRV,2006,97.52463
Croatia,HRV,2007,97.33779
Croatia,HRV,2008,97.15163
Croatia,HRV,2009,96.96611
Croatia,HRV,2010,96.781265
Croatia,HRV,2011,96.59705
Croatia,HRV,2012,96.41402
Croatia,HRV,2013,96.23222
Croatia,HRV,2014,96.05182
Croatia,HRV,2015,96.07763
Croatia,HRV,2016,96.104004
Croatia,HRV,2017,96.13095
Croatia,HRV,2018,96.14063
Croatia,HRV,2019,96.15083
Croatia,HRV,2020,96.16158
Croatia,HRV,2021,96.17281
Cuba,CUB,2000,82.561554
Cuba,CUB,2001,82.75443
Cuba,CUB,2002,82.94572
Cuba,CUB,2003,83.12766
Cuba,CUB,2004,83.30088
Cuba,CUB,2005,83.78778
Cuba,CUB,2006,84.27533
Cuba,CUB,2007,84.76352
Cuba,CUB,2008,85.25232
Cuba,CUB,2009,85.741646
Cuba,CUB,2010,86.23158
Cuba,CUB,2011,86.72211
Cuba,CUB,2012,87.21322
Cuba,CUB,2013,87.70185
Cuba,CUB,2014,88.19083
Cuba,CUB,2015,88.68107
Cuba,CUB,2016,89.17245
Cuba,CUB,2017,89.66559
Cuba,CUB,2018,90.16026
Cuba,CUB,2019,90.65619
Cuba,CUB,2020,91.1532
Cuba,CUB,2021,91.65103
Cuba,CUB,2022,92.14941
Curacao,CUW,2000,98.09455
Curacao,CUW,2001,98.16038
Curacao,CUW,2002,98.226204
Curacao,CUW,2003,98.29202
Curacao,CUW,2004,98.35785
Curacao,CUW,2005,98.423676
Curacao,CUW,2006,98.4895
Curacao,CUW,2007,98.55533
Curacao,CUW,2008,98.62115
Curacao,CUW,2009,98.68697
Curacao,CUW,2010,98.7528
Curacao,CUW,2011,98.81863
Curacao,CUW,2012,98.88445
Curacao,CUW,2013,98.95027
Curacao,CUW,2014,98.95027
Curacao,CUW,2015,98.95027
Curacao,CUW,2016,98.95027
Curacao,CUW,2017,98.95027
Cyprus,CYP,2000,99.739746
Cyprus,CYP,2001,99.739494
Cyprus,CYP,2002,99.73965
Cyprus,CYP,2003,99.71942
Cyprus,CYP,2004,99.699
Cyprus,CYP,2005,99.678375
Cyprus,CYP,2006,99.657555
Cyprus,CYP,2007,99.636536
Cyprus,CYP,2008,99.61532
Cyprus,CYP,2009,99.5939
Cyprus,CYP,2010,99.57228
Cyprus,CYP,2011,99.55045
Cyprus,CYP,2012,99.528435
Cyprus,CYP,2013,99.506325
Cyprus,CYP,2014,99.48416
Cyprus,CYP,2015,99.46199
Cyprus,CYP,2016,99.43986
Cyprus,CYP,2017,99.41781
Cyprus,CYP,2018,99.39586
Cyprus,CYP,2019,99.39581
Cyprus,CYP,2020,99.39596
Cyprus,CYP,2021,99.39628
Cyprus,CYP,2022,99.396774
Czechia,CZE,2000,99.112946
Czechia,CZE,2001,99.11313
Czechia,CZE,2002,99.11503
Czechia,CZE,2003,99.11693
Czechia,CZE,2004,99.11882
Czechia,CZE,2005,99.12072
Czechia,CZE,2006,99.12261
Czechia,CZE,2007,99.12451
Czechia,CZE,2008,99.12641
Czechia,CZE,2009,99.12831
Czechia,CZE,2010,99.13021
Czechia,CZE,2011,99.13211
Czechia,CZE,2012,99.133865
Czechia,CZE,2013,99.1355
Czechia,CZE,2014,99.13663
Czechia,CZE,2015,99.136955
Czechia,CZE,2016,99.13727
Czechia,CZE,2017,99.13755
Czechia,CZE,2018,99.13735
Czechia,CZE,2019,99.13713
Czechia,CZE,2020,99.136894
Czechia,CZE,2021,99.136635
Czechia,CZE,2022,99.13636
Democratic Republic of Congo,COD,2000,23.74773
Democratic Republic of Congo,COD,2001,23.292578
Democratic Republic of Congo,COD,2002,22.84098
Democratic Republic of Congo,COD,2003,22.392975
Democratic Republic of Congo,COD,2004,21.948595
Democratic Republic of Congo,COD,2005,21.507948
Democratic Republic of Congo,COD,2006,21.089138
Democratic Republic of Congo,COD,2007,20.678806
Democratic Republic of Congo,COD,2008,20.276926
Democratic Republic of Congo,COD,2009,19.883587
Democratic Republic of Congo,COD,2010,19.498728
Democratic Republic of Congo,COD,2011,19.122452
Democratic Republic of Congo,COD,2012,18.754667
Democratic Republic of Congo,COD,2013,18.395363
Democratic Republic of Congo,COD,2014,18.044594
Democratic Republic of Congo,COD,2015,17.702282
Democratic Republic of Congo,COD,2016,17.368402
Democratic Republic of Congo,COD,2017,17.042837
Democratic Republic of Congo,COD,2018,16.725634
Democratic Republic of Congo,COD,2019,16.416662
Democratic Republic of Congo,COD,2020,16.115866
Democratic Republic of Congo,COD,2021,16.146172
Democratic Republic of Congo,COD,2022,16.174473
Denmark,DNK,2000,99.59724
Denmark,DNK,2001,99.59724
Denmark,DNK,2002,99.59724
Denmark,DNK,2003,99.59724
Denmark,DNK,2004,99.59724
Denmark,DNK,2005,99.59724
Denmark,DNK,2006,99.59724
Denmark,DNK,2007,99.59724
Denmark,DNK,2008,99.59724
Denmark,DNK,2009,99.59723
Denmark,DNK,2010,99.59723
Denmark,DNK,2011,99.59724
Denmark,DNK,2012,99.59723
Denmark,DNK,2013,99.59723
Denmark,DNK,2014,99.59723
Denmark,DNK,2015,99.59724
Denmark,DNK,2016,99.59723
Denmark,DNK,2017,99.59723
Denmark,DNK,2018,99.59724
Denmark,DNK,2019,99.59723
Denmark,DNK,2020,99.59722
Denmark,DNK,2021,99.59723
Denmark,DNK,2022,99.59723
Djibouti,DJI,2000,47.05179
Djibouti,DJI,2001,47.073147
Djibouti,DJI,2002,47.09451
Djibouti,DJI,2003,47.115868
Djibouti,DJI,2004,47.137226
Djibouti,DJI,2005,48.44528
Djibouti,DJI,2006,49.749855
Djibouti,DJI,2007,51.050476
Djibouti,DJI,2008,52.34713
Djibouti,DJI,2009,53.63931
Djibouti,DJI,2010,54.93259
Djibouti,DJI,2011,56.22718
Djibouti,DJI,2012,57.52277
Djibouti,DJI,2013,58.820065
Djibouti,DJI,2014,60.118183
Djibouti,DJI,2015,61.418907
Djibouti,DJI,2016,62.720795
Djibouti,DJI,2017,64.02454
Djibouti,DJI,2018,65.33031
Djibouti,DJI,2019,66.63824
Djibouti,DJI,2020,66.72264
Djibouti,DJI,2021,66.81163
Djibouti,DJI,2022,66.90521
Dominica,DMA,2000,64.04257
Dominica,DMA,2001,65.298256
Dominica,DMA,2002,66.55393
Dominica,DMA,2003,67.809616
Dominica,DMA,2004,69.0653
Dominica,DMA,2005,70.32098
Dominica,DMA,2006,71.57666
Dominica,DMA,2007,72.83234
Dominica,DMA,2008,74.08802
Dominica,DMA,2009,75.343704
Dominica,DMA,2010,76.59938
Dominica,DMA,2011,77.855064
Dominica,DMA,2012,79.11074
Dominica,DMA,2013,80.366425
Dominica,DMA,2014,80.366425
Dominica,DMA,2015,80.366425
Dominica,DMA,2016,80.366425
Dominica,DMA,2017,80.366425
Dominican Republic,DOM,2000,76.96366
Dominican Republic,DOM,2001,77.47312
Dominican Republic,DOM,2002,77.98203
Dominican Republic,DOM,2003,78.54379
Dominican Republic,DOM,2004,79.12547
Dominican Republic,DOM,2005,79.703026
Dominican Republic,DOM,2006,80.27697
Dominican Republic,DOM,2007,80.84695
Dominican Republic,DOM,2008,81.41297
Dominican Republic,DOM,2009,81.974106
Dominican Republic,DOM,2010,82.53123
Dominican Republic,DOM,2011,83.07167
Dominican Republic,DOM,2012,83.60015
Dominican Republic,DOM,2013,84.1252
Dominican Republic,DOM,2014,84.64707
Dominican Republic,DOM,2015,85.16592
Dominican Republic,DOM,2016,85.68164
Dominican Republic,DOM,2017,86.1939
Dominican Republic,DOM,2018,86.70101
Dominican Republic,DOM,2019,87.20311
Dominican Republic,DOM,2020,87.700386
Dominican Republic,DOM,2021,88.19322
Dominican Republic,DOM,2022,88.68179
East Timor,TLS,2002,35.229015
East Timor,TLS,2003,36.557514
East Timor,TLS,2004,37.88534
East Timor,TLS,2005,39.199467
East Timor,TLS,2006,40.395256
East Timor,TLS,2007,41.5834
East Timor,TLS,2008,42.764347
East Timor,TLS,2009,43.937244
East Timor,TLS,2010,45.101913
East Timor,TLS,2011,46.258736
East Timor,TLS,2012,47.406914
East Timor,TLS,2013,48.546246
East Timor,TLS,2014,49.676807
East Timor,TLS,2015,50.798374
East Timor,TLS,2016,51.910717
East Timor,TLS,2017,53.013367
East Timor,TLS,2018,54.106586
East Timor,TLS,2019,55.18989
East Timor,TLS,2020,56.263264
East Timor,TLS,2021,57.326027
East Timor,TLS,2022,58.378353
Eastern Mediterranean (WHO),,2000,58.4009
Eastern Mediterranean (WHO),,2001,59.188126
Eastern Mediterranean (WHO),,2002,60.018394
Eastern Mediterranean (WHO),,2003,60.879642
Eastern Mediterranean (WHO),,2004,61.802048
Eastern Mediterranean (WHO),,2005,62.864876
Eastern Mediterranean (WHO),,2006,63.964115
Eastern Mediterranean (WHO),,2007,65.08994
Eastern Mediterranean (WHO),,2008,66.21291
Eastern Mediterranean (WHO),,2009,67.284775
Eastern Mediterranean (WHO),,2010,68.34034
Eastern Mediterranean (WHO),,2011,69.36834
Eastern Mediterranean (WHO),,2012,70.385704
Eastern Mediterranean (WHO),,2013,71.42549
Eastern Mediterranean (WHO),,2014,72.45765
Eastern Mediterranean (WHO),,2015,73.48522
Eastern Mediterranean (WHO),,2016,74.5054
Eastern Mediterranean (WHO),,2017,75.41384
Eastern Mediterranean (WHO),,2018,76.2793
Eastern Mediterranean (WHO),,2019,77.094826
Eastern Mediterranean (WHO),,2020,77.83477
Eastern Mediterranean (WHO),,2021,81.75101
Eastern Mediterranean (WHO),,2022,82.346756
Eastern and South-Eastern Asia (SDG),,2000,60.387684
Eastern and South-Eastern Asia (SDG),,2001,61.205376
Eastern and South-Eastern Asia (SDG),,2002,63.051357
Eastern and South-Eastern Asia (SDG),,2003,64.74921
Eastern and South-Eastern Asia (SDG),,2004,66.43139
Eastern and South-Eastern Asia (SDG),,2005,68.09937
Eastern and South-Eastern Asia (SDG),,2006,69.741684
Eastern and South-Eastern Asia (SDG),,2007,71.395966
Eastern and South-Eastern Asia (SDG),,2008,73.03386
Eastern and South-Eastern Asia (SDG),,2009,74.653854
Eastern and South-Eastern Asia (SDG),,2010,76.25569
Eastern and South-Eastern Asia (SDG),,2011,77.83017
Eastern and South-Eastern Asia (SDG),,2012,79.38486
Eastern and South-Eastern Asia (SDG),,2013,80.923134
Eastern and South-Eastern Asia (SDG),,2014,82.44556
Eastern and South-Eastern Asia (SDG),,2015,83.95105
Eastern and South-Eastern Asia (SDG),,2016,85.438896
Eastern and South-Eastern Asia (SDG),,2017,86.90872
Eastern and South-Eastern Asia (SDG),,2018,88.3599
Eastern and South-Eastern Asia (SDG),,2019,89.78835
Eastern and South-Eastern Asia (SDG),,2020,91.1858
Eastern and South-Eastern Asia (SDG),,2021,92.56558
Eastern and South-Eastern Asia (SDG),,2022,93.81503
Ecuador,ECU,2000,70.276985
Ecuador,ECU,2001,71.205864
Ecuador,ECU,2002,72.081535
Ecuador,ECU,2003,72.92341
Ecuador,ECU,2004,73.76065
Ecuador,ECU,2005,74.86403
Ecuador,ECU,2006,75.96749
Ecuador,ECU,2007,77.071434
Ecuador,ECU,2008,78.17546
Ecuador,ECU,2009,79.2796
Ecuador,ECU,2010,80.38401
Ecuador,ECU,2011,81.48383
Ecuador,ECU,2012,82.5813
Ecuador,ECU,2013,83.68007
Ecuador,ECU,2014,84.780014
Ecuador,ECU,2015,85.88137
Ecuador,ECU,2016,86.98391
Ecuador,ECU,2017,88.08773
Ecuador,ECU,2018,89.13064
Ecuador,ECU,2019,90.00324
Ecuador,ECU,2020,90.87412
Ecuador,ECU,2021,91.74269
Ecuador,ECU,2022,92.2725
Egypt,EGY,2000,91.231705
Egypt,EGY,2001,91.54473
Egypt,EGY,2002,91.8581
Egypt,EGY,2003,92.17182
Egypt,EGY,2004,92.4859
Egypt,EGY,2005,92.80032
Egypt,EGY,2006,93.1151
Egypt,EGY,2007,93.42796
Egypt,EGY,2008,93.73995
Egypt,EGY,2009,94.05248
Egypt,EGY,2010,94.36546
Egypt,EGY,2011,94.679
Egypt,EGY,2012,94.991325
Egypt,EGY,2013,95.30428
Egypt,EGY,2014,95.61778
Egypt,EGY,2015,95.93187
Egypt,EGY,2016,96.24658
Egypt,EGY,2017,96.56299
Egypt,EGY,2018,96.881004
Egypt,EGY,2019,97.20056
Egypt,EGY,2020,97.52156
Egypt,EGY,2021,97.52465
Egypt,EGY,2022,97.52875
El Salvador,SLV,2000,80.56861
El Salvador,SLV,2001,80.66126
El Salvador,SLV,2002,80.75358
El Salvador,SLV,2003,81.13276
El Salvador,SLV,2004,81.504555
El Salvador,SLV,2005,81.86852
